[2026-06-29 09:23:51] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=True LoopSeconds=30
[2026-06-29 09:23:52] Starting backend
[2026-06-29 09:23:52] Starting frontend
[2026-06-29 09:25:03] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=False LoopSeconds=30
[2026-06-29 09:45:10] Backend already listening on port 2000
[2026-06-29 09:45:11] Frontend already listening on port 3000
[2026-06-29 09:45:41] Backend already listening on port 2000
[2026-06-29 09:45:42] Frontend already listening on port 3000
[2026-06-29 09:46:12] Backend already listening on port 2000
[2026-06-29 09:46:13] Frontend already listening on port 3000
[2026-06-29 09:46:43] Backend already listening on port 2000
[2026-06-29 09:46:44] Frontend already listening on port 3000
[2026-06-29 09:47:14] Backend already listening on port 2000
[2026-06-29 09:47:15] Frontend already listening on port 3000
[2026-06-29 09:47:45] Backend already listening on port 2000
[2026-06-29 09:47:46] Frontend already listening on port 3000
[2026-06-29 09:48:16] Backend already listening on port 2000
[2026-06-29 09:48:16] Frontend already listening on port 3000
[2026-06-29 09:48:47] Backend already listening on port 2000
[2026-06-29 09:48:47] Frontend already listening on port 3000
[2026-06-29 09:49:17] Backend already listening on port 2000
[2026-06-29 09:49:18] Frontend already listening on port 3000
[2026-06-29 09:49:48] Backend already listening on port 2000
[2026-06-29 09:49:49] Frontend already listening on port 3000
[2026-06-29 09:50:19] Backend already listening on port 2000
[2026-06-29 09:50:20] Frontend already listening on port 3000
[2026-06-29 09:50:51] Backend already listening on port 2000
[2026-06-29 09:50:51] Frontend already listening on port 3000
[2026-06-29 09:51:22] Backend already listening on port 2000
[2026-06-29 09:51:23] Frontend already listening on port 3000
[2026-06-29 09:51:53] Backend already listening on port 2000
[2026-06-29 09:51:54] Frontend already listening on port 3000
[2026-06-29 09:52:25] Backend already listening on port 2000
[2026-06-29 09:52:25] Frontend already listening on port 3000
[2026-06-29 09:52:56] Backend already listening on port 2000
[2026-06-29 09:52:56] Frontend already listening on port 3000
[2026-06-29 09:53:27] Backend already listening on port 2000
[2026-06-29 09:53:27] Frontend already listening on port 3000
[2026-06-29 09:53:58] Backend already listening on port 2000
[2026-06-29 09:53:58] Frontend already listening on port 3000
[2026-06-29 09:54:29] Backend already listening on port 2000
[2026-06-29 09:54:29] Frontend already listening on port 3000
[2026-06-29 09:54:59] Backend already listening on port 2000
[2026-06-29 09:55:00] Frontend already listening on port 3000
[2026-06-29 09:55:30] Backend already listening on port 2000
[2026-06-29 09:55:31] Frontend already listening on port 3000
[2026-06-29 09:56:01] Backend already listening on port 2000
[2026-06-29 09:56:02] Frontend already listening on port 3000
[2026-06-29 09:56:32] Backend already listening on port 2000
[2026-06-29 09:56:32] Frontend already listening on port 3000
[2026-06-29 09:57:03] Backend already listening on port 2000
[2026-06-29 09:57:03] Frontend already listening on port 3000
[2026-06-29 09:57:34] Backend already listening on port 2000
[2026-06-29 09:57:34] Frontend already listening on port 3000
[2026-06-29 09:58:04] Backend already listening on port 2000
[2026-06-29 09:58:05] Frontend already listening on port 3000
[2026-06-29 09:58:35] Backend already listening on port 2000
[2026-06-29 09:58:35] Frontend already listening on port 3000
[2026-06-29 09:59:06] Backend already listening on port 2000
[2026-06-29 09:59:06] Frontend already listening on port 3000
[2026-06-29 09:59:36] Backend already listening on port 2000
[2026-06-29 09:59:37] Frontend already listening on port 3000
[2026-06-29 10:00:07] Backend already listening on port 2000
[2026-06-29 10:00:07] Frontend already listening on port 3000
[2026-06-29 10:00:37] Backend already listening on port 2000
[2026-06-29 10:00:38] Frontend already listening on port 3000
[2026-06-29 10:01:08] Backend already listening on port 2000
[2026-06-29 10:01:08] Frontend already listening on port 3000
[2026-06-29 10:01:39] Backend already listening on port 2000
[2026-06-29 10:01:39] Frontend already listening on port 3000
[2026-06-29 10:02:09] Backend already listening on port 2000
[2026-06-29 10:02:10] Frontend already listening on port 3000
[2026-06-29 10:02:40] Backend already listening on port 2000
[2026-06-29 10:02:40] Frontend already listening on port 3000
[2026-06-29 10:03:10] Backend already listening on port 2000
[2026-06-29 10:03:11] Frontend already listening on port 3000
[2026-06-29 10:03:41] Backend already listening on port 2000
[2026-06-29 10:03:41] Frontend already listening on port 3000
[2026-06-29 10:04:12] Backend already listening on port 2000
[2026-06-29 10:04:12] Frontend already listening on port 3000
[2026-06-29 10:04:42] Backend already listening on port 2000
[2026-06-29 10:04:43] Frontend already listening on port 3000
[2026-06-29 10:05:13] Backend already listening on port 2000
[2026-06-29 10:05:13] Frontend already listening on port 3000
[2026-06-29 10:05:44] Backend already listening on port 2000
[2026-06-29 10:05:44] Frontend already listening on port 3000
[2026-06-29 10:06:15] Backend already listening on port 2000
[2026-06-29 10:06:15] Frontend already listening on port 3000
[2026-06-29 10:06:46] Backend already listening on port 2000
[2026-06-29 10:06:47] Frontend already listening on port 3000
[2026-06-29 10:07:18] Backend already listening on port 2000
[2026-06-29 10:07:18] Frontend already listening on port 3000
[2026-06-29 10:07:49] Backend already listening on port 2000
[2026-06-29 10:07:50] Frontend already listening on port 3000
[2026-06-29 10:08:20] Backend already listening on port 2000
[2026-06-29 10:08:20] Frontend already listening on port 3000
[2026-06-29 10:08:51] Backend already listening on port 2000
[2026-06-29 10:08:51] Frontend already listening on port 3000
[2026-06-29 10:09:22] Backend already listening on port 2000
[2026-06-29 10:09:22] Frontend already listening on port 3000
[2026-06-29 10:09:52] Backend already listening on port 2000
[2026-06-29 10:09:53] Frontend already listening on port 3000
[2026-06-29 10:10:23] Backend already listening on port 2000
[2026-06-29 10:10:23] Frontend already listening on port 3000
[2026-06-29 10:10:54] Backend already listening on port 2000
[2026-06-29 10:10:54] Frontend already listening on port 3000
[2026-06-29 10:11:25] Backend already listening on port 2000
[2026-06-29 10:11:25] Frontend already listening on port 3000
[2026-06-29 10:11:55] Backend already listening on port 2000
[2026-06-29 10:11:56] Frontend already listening on port 3000
[2026-06-29 10:12:26] Backend already listening on port 2000
[2026-06-29 10:12:26] Frontend already listening on port 3000
[2026-06-29 10:12:57] Backend already listening on port 2000
[2026-06-29 10:12:57] Frontend already listening on port 3000
[2026-06-29 10:13:28] Backend already listening on port 2000
[2026-06-29 10:13:28] Frontend already listening on port 3000
[2026-06-29 10:13:58] Backend already listening on port 2000
[2026-06-29 10:13:59] Frontend already listening on port 3000
[2026-06-29 10:14:29] Backend already listening on port 2000
[2026-06-29 10:14:30] Frontend already listening on port 3000
[2026-06-29 10:15:01] Backend already listening on port 2000
[2026-06-29 10:15:03] Frontend already listening on port 3000
[2026-06-29 10:15:36] Backend already listening on port 2000
[2026-06-29 10:15:39] Frontend already listening on port 3000
[2026-06-29 10:16:11] Backend already listening on port 2000
[2026-06-29 10:16:14] Frontend already listening on port 3000
[2026-06-29 10:16:47] Backend already listening on port 2000
[2026-06-29 10:16:49] Frontend already listening on port 3000
[2026-06-29 10:17:21] Backend already listening on port 2000
[2026-06-29 10:17:23] Frontend already listening on port 3000
[2026-06-29 10:17:54] Backend already listening on port 2000
[2026-06-29 10:17:56] Frontend already listening on port 3000
[2026-06-29 10:18:27] Backend already listening on port 2000
[2026-06-29 10:18:28] Frontend already listening on port 3000
[2026-06-29 10:19:00] Backend already listening on port 2000
[2026-06-29 10:19:01] Frontend already listening on port 3000
[2026-06-29 10:19:32] Backend already listening on port 2000
[2026-06-29 10:19:33] Frontend already listening on port 3000
[2026-06-29 10:20:04] Backend already listening on port 2000
[2026-06-29 10:20:05] Frontend already listening on port 3000
[2026-06-29 10:20:36] Backend already listening on port 2000
[2026-06-29 10:20:37] Frontend already listening on port 3000
[2026-06-29 10:21:08] Backend already listening on port 2000
[2026-06-29 10:21:09] Frontend already listening on port 3000
[2026-06-29 10:21:39] Backend already listening on port 2000
[2026-06-29 10:21:40] Frontend already listening on port 3000
[2026-06-29 10:22:11] Backend already listening on port 2000
[2026-06-29 10:22:11] Frontend already listening on port 3000
[2026-06-29 10:22:42] Backend already listening on port 2000
[2026-06-29 10:22:42] Frontend already listening on port 3000
[2026-06-29 10:23:13] Backend already listening on port 2000
[2026-06-29 10:23:14] Frontend already listening on port 3000
[2026-06-29 10:23:44] Backend already listening on port 2000
[2026-06-29 10:23:45] Frontend already listening on port 3000
[2026-06-29 10:24:16] Backend already listening on port 2000
[2026-06-29 10:24:16] Frontend already listening on port 3000
[2026-06-29 10:24:47] Backend already listening on port 2000
[2026-06-29 10:24:48] Frontend already listening on port 3000
[2026-06-29 10:25:18] Backend already listening on port 2000
[2026-06-29 10:25:18] Frontend already listening on port 3000
[2026-06-29 10:25:49] Backend already listening on port 2000
[2026-06-29 10:25:49] Frontend already listening on port 3000
[2026-06-29 10:26:20] Backend already listening on port 2000
[2026-06-29 10:26:20] Frontend already listening on port 3000
[2026-06-29 10:26:51] Backend already listening on port 2000
[2026-06-29 10:26:51] Frontend already listening on port 3000
[2026-06-29 10:27:21] Backend already listening on port 2000
[2026-06-29 10:27:22] Frontend already listening on port 3000
[2026-06-29 10:27:52] Backend already listening on port 2000
[2026-06-29 10:27:53] Frontend already listening on port 3000
[2026-06-29 10:28:23] Backend already listening on port 2000
[2026-06-29 10:28:23] Frontend already listening on port 3000
[2026-06-29 10:28:54] Backend already listening on port 2000
[2026-06-29 10:28:54] Frontend already listening on port 3000
[2026-06-29 10:29:25] Backend already listening on port 2000
[2026-06-29 10:29:26] Frontend already listening on port 3000
[2026-06-29 10:29:57] Backend already listening on port 2000
[2026-06-29 10:29:58] Frontend already listening on port 3000
[2026-06-29 10:30:29] Backend already listening on port 2000
[2026-06-29 10:30:30] Frontend already listening on port 3000
[2026-06-29 10:31:01] Backend already listening on port 2000
[2026-06-29 10:31:02] Frontend already listening on port 3000
[2026-06-29 10:31:33] Backend already listening on port 2000
[2026-06-29 10:31:34] Frontend already listening on port 3000
[2026-06-29 10:32:05] Backend already listening on port 2000
[2026-06-29 10:32:05] Frontend already listening on port 3000
[2026-06-29 10:32:36] Backend already listening on port 2000
[2026-06-29 10:32:37] Frontend already listening on port 3000
[2026-06-29 10:33:08] Backend already listening on port 2000
[2026-06-29 10:33:08] Frontend already listening on port 3000
[2026-06-29 10:33:39] Backend already listening on port 2000
[2026-06-29 10:33:39] Frontend already listening on port 3000
[2026-06-29 10:34:10] Backend already listening on port 2000
[2026-06-29 10:34:10] Frontend already listening on port 3000
[2026-06-29 10:34:41] Backend already listening on port 2000
[2026-06-29 10:34:42] Frontend already listening on port 3000
[2026-06-29 10:35:12] Backend already listening on port 2000
[2026-06-29 10:35:13] Frontend already listening on port 3000
[2026-06-29 10:35:43] Backend already listening on port 2000
[2026-06-29 10:35:44] Frontend already listening on port 3000
[2026-06-29 10:36:15] Backend already listening on port 2000
[2026-06-29 10:36:15] Frontend already listening on port 3000
[2026-06-29 10:36:46] Backend already listening on port 2000
[2026-06-29 10:36:46] Frontend already listening on port 3000
[2026-06-29 10:37:17] Backend already listening on port 2000
[2026-06-29 10:37:17] Frontend already listening on port 3000
[2026-06-29 10:37:48] Backend already listening on port 2000
[2026-06-29 10:37:48] Frontend already listening on port 3000
[2026-06-29 10:38:19] Backend already listening on port 2000
[2026-06-29 10:38:19] Frontend already listening on port 3000
[2026-06-29 10:38:49] Backend already listening on port 2000
[2026-06-29 10:38:50] Frontend already listening on port 3000
[2026-06-29 10:39:20] Backend already listening on port 2000
[2026-06-29 10:39:21] Frontend already listening on port 3000
[2026-06-29 10:39:51] Backend already listening on port 2000
[2026-06-29 10:39:51] Frontend already listening on port 3000
[2026-06-29 10:40:22] Backend already listening on port 2000
[2026-06-29 10:40:22] Frontend already listening on port 3000
[2026-06-29 10:40:52] Backend already listening on port 2000
[2026-06-29 10:40:52] Frontend already listening on port 3000
[2026-06-29 10:41:23] Backend already listening on port 2000
[2026-06-29 10:41:23] Frontend already listening on port 3000
[2026-06-29 10:41:53] Backend already listening on port 2000
[2026-06-29 10:41:54] Frontend already listening on port 3000
[2026-06-29 10:42:24] Backend already listening on port 2000
[2026-06-29 10:42:24] Frontend already listening on port 3000
[2026-06-29 10:42:55] Backend already listening on port 2000
[2026-06-29 10:42:55] Frontend already listening on port 3000
[2026-06-29 10:43:25] Backend already listening on port 2000
[2026-06-29 10:43:26] Frontend already listening on port 3000
[2026-06-29 10:43:56] Backend already listening on port 2000
[2026-06-29 10:43:56] Frontend already listening on port 3000
[2026-06-29 10:44:27] Backend already listening on port 2000
[2026-06-29 10:44:27] Frontend already listening on port 3000
[2026-06-29 10:44:58] Backend already listening on port 2000
[2026-06-29 10:44:59] Frontend already listening on port 3000
[2026-06-29 10:45:29] Backend already listening on port 2000
[2026-06-29 10:45:30] Frontend already listening on port 3000
[2026-06-29 10:46:01] Backend already listening on port 2000
[2026-06-29 10:46:02] Frontend already listening on port 3000
[2026-06-29 10:46:32] Backend already listening on port 2000
[2026-06-29 10:46:33] Frontend already listening on port 3000
[2026-06-29 10:47:04] Backend already listening on port 2000
[2026-06-29 10:47:04] Frontend already listening on port 3000
[2026-06-29 10:47:35] Backend already listening on port 2000
[2026-06-29 10:47:36] Frontend already listening on port 3000
[2026-06-29 10:48:06] Backend already listening on port 2000
[2026-06-29 10:48:07] Frontend already listening on port 3000
[2026-06-29 10:48:38] Backend already listening on port 2000
[2026-06-29 10:48:39] Frontend already listening on port 3000
[2026-06-29 10:49:09] Backend already listening on port 2000
[2026-06-29 10:49:10] Frontend already listening on port 3000
[2026-06-29 10:49:40] Backend already listening on port 2000
[2026-06-29 10:49:41] Frontend already listening on port 3000
[2026-06-29 10:50:12] Backend already listening on port 2000
[2026-06-29 10:50:13] Frontend already listening on port 3000
[2026-06-29 10:50:43] Backend already listening on port 2000
[2026-06-29 10:50:44] Frontend already listening on port 3000
[2026-06-29 10:51:14] Backend already listening on port 2000
[2026-06-29 10:51:15] Frontend already listening on port 3000
[2026-06-29 10:51:45] Backend already listening on port 2000
[2026-06-29 10:51:46] Frontend already listening on port 3000
[2026-06-29 10:52:17] Backend already listening on port 2000
[2026-06-29 10:52:18] Frontend already listening on port 3000
[2026-06-29 10:52:48] Backend already listening on port 2000
[2026-06-29 10:52:49] Frontend already listening on port 3000
[2026-06-29 10:53:20] Backend already listening on port 2000
[2026-06-29 10:53:21] Frontend already listening on port 3000
[2026-06-29 10:53:51] Backend already listening on port 2000
[2026-06-29 10:53:52] Frontend already listening on port 3000
[2026-06-29 10:54:22] Backend already listening on port 2000
[2026-06-29 10:54:23] Frontend already listening on port 3000
[2026-06-29 10:54:53] Backend already listening on port 2000
[2026-06-29 10:54:53] Frontend already listening on port 3000
[2026-06-29 10:55:24] Backend already listening on port 2000
[2026-06-29 10:55:24] Frontend already listening on port 3000
[2026-06-29 10:55:54] Backend already listening on port 2000
[2026-06-29 10:55:55] Frontend already listening on port 3000
[2026-06-29 10:56:25] Backend already listening on port 2000
[2026-06-29 10:56:25] Frontend already listening on port 3000
[2026-06-29 10:56:56] Backend already listening on port 2000
[2026-06-29 10:56:56] Frontend already listening on port 3000
[2026-06-29 10:57:26] Backend already listening on port 2000
[2026-06-29 10:57:27] Frontend already listening on port 3000
[2026-06-29 10:57:57] Backend already listening on port 2000
[2026-06-29 10:57:57] Frontend already listening on port 3000
[2026-06-29 10:58:27] Backend already listening on port 2000
[2026-06-29 10:58:28] Frontend already listening on port 3000
[2026-06-29 10:58:58] Backend already listening on port 2000
[2026-06-29 10:58:58] Frontend already listening on port 3000
[2026-06-29 10:59:29] Backend already listening on port 2000
[2026-06-29 10:59:29] Frontend already listening on port 3000
[2026-06-29 10:59:59] Backend already listening on port 2000
[2026-06-29 10:59:59] Frontend already listening on port 3000
[2026-06-29 11:00:30] Backend already listening on port 2000
[2026-06-29 11:00:30] Frontend already listening on port 3000
[2026-06-29 11:01:00] Backend already listening on port 2000
[2026-06-29 11:01:00] Frontend already listening on port 3000
[2026-06-29 11:01:31] Backend already listening on port 2000
[2026-06-29 11:01:31] Frontend already listening on port 3000
[2026-06-29 11:02:01] Backend already listening on port 2000
[2026-06-29 11:02:02] Frontend already listening on port 3000
[2026-06-29 11:02:32] Backend already listening on port 2000
[2026-06-29 11:02:32] Frontend already listening on port 3000
[2026-06-29 11:03:03] Backend already listening on port 2000
[2026-06-29 11:03:03] Frontend already listening on port 3000
[2026-06-29 11:03:34] Backend already listening on port 2000
[2026-06-29 11:03:34] Frontend already listening on port 3000
[2026-06-29 11:04:04] Backend already listening on port 2000
[2026-06-29 11:04:05] Frontend already listening on port 3000
[2026-06-29 11:04:35] Backend already listening on port 2000
[2026-06-29 11:04:35] Frontend already listening on port 3000
[2026-06-29 11:05:06] Backend already listening on port 2000
[2026-06-29 11:05:06] Frontend already listening on port 3000
[2026-06-29 11:05:36] Backend already listening on port 2000
[2026-06-29 11:05:36] Frontend already listening on port 3000
[2026-06-29 11:06:07] Backend already listening on port 2000
[2026-06-29 11:06:07] Frontend already listening on port 3000
[2026-06-29 11:06:37] Backend already listening on port 2000
[2026-06-29 11:06:37] Frontend already listening on port 3000
[2026-06-29 11:07:08] Backend already listening on port 2000
[2026-06-29 11:07:08] Frontend already listening on port 3000
[2026-06-29 11:07:38] Backend already listening on port 2000
[2026-06-29 11:07:38] Frontend already listening on port 3000
[2026-06-29 11:08:09] Backend already listening on port 2000
[2026-06-29 11:08:09] Frontend already listening on port 3000
[2026-06-29 11:08:39] Backend already listening on port 2000
[2026-06-29 11:08:39] Frontend already listening on port 3000
[2026-06-29 11:09:10] Backend already listening on port 2000
[2026-06-29 11:09:10] Frontend already listening on port 3000
[2026-06-29 11:09:40] Backend already listening on port 2000
[2026-06-29 11:09:40] Frontend already listening on port 3000
[2026-06-29 11:10:11] Backend already listening on port 2000
[2026-06-29 11:10:11] Frontend already listening on port 3000
[2026-06-29 11:10:41] Backend already listening on port 2000
[2026-06-29 11:10:41] Frontend already listening on port 3000
[2026-06-29 11:11:12] Backend already listening on port 2000
[2026-06-29 11:11:12] Frontend already listening on port 3000
[2026-06-29 11:11:42] Backend already listening on port 2000
[2026-06-29 11:11:42] Frontend already listening on port 3000
[2026-06-29 11:12:12] Backend already listening on port 2000
[2026-06-29 11:12:13] Frontend already listening on port 3000
[2026-06-29 11:12:43] Backend already listening on port 2000
[2026-06-29 11:12:43] Frontend already listening on port 3000
[2026-06-29 11:13:13] Backend already listening on port 2000
[2026-06-29 11:13:14] Frontend already listening on port 3000
[2026-06-29 11:13:44] Backend already listening on port 2000
[2026-06-29 11:13:44] Frontend already listening on port 3000
[2026-06-29 11:14:14] Backend already listening on port 2000
[2026-06-29 11:14:14] Frontend already listening on port 3000
[2026-06-29 11:14:45] Backend already listening on port 2000
[2026-06-29 11:14:45] Frontend already listening on port 3000
[2026-06-29 11:15:15] Backend already listening on port 2000
[2026-06-29 11:15:15] Frontend already listening on port 3000
[2026-06-29 11:15:46] Backend already listening on port 2000
[2026-06-29 11:15:46] Frontend already listening on port 3000
[2026-06-29 11:16:16] Backend already listening on port 2000
[2026-06-29 11:16:16] Frontend already listening on port 3000
[2026-06-29 11:16:47] Backend already listening on port 2000
[2026-06-29 11:16:47] Frontend already listening on port 3000
[2026-06-29 11:17:17] Backend already listening on port 2000
[2026-06-29 11:17:17] Frontend already listening on port 3000
[2026-06-29 11:17:48] Backend already listening on port 2000
[2026-06-29 11:17:48] Frontend already listening on port 3000
[2026-06-29 11:18:18] Backend already listening on port 2000
[2026-06-29 11:18:18] Frontend already listening on port 3000
[2026-06-29 11:18:48] Backend already listening on port 2000
[2026-06-29 11:18:49] Frontend already listening on port 3000
[2026-06-29 11:19:19] Backend already listening on port 2000
[2026-06-29 11:19:19] Frontend already listening on port 3000
[2026-06-29 11:19:49] Backend already listening on port 2000
[2026-06-29 11:19:50] Frontend already listening on port 3000
[2026-06-29 11:20:20] Backend already listening on port 2000
[2026-06-29 11:20:20] Frontend already listening on port 3000
[2026-06-29 11:20:51] Backend already listening on port 2000
[2026-06-29 11:20:51] Frontend already listening on port 3000
[2026-06-29 11:21:21] Backend already listening on port 2000
[2026-06-29 11:21:21] Frontend already listening on port 3000
[2026-06-29 11:21:52] Backend already listening on port 2000
[2026-06-29 11:21:52] Frontend already listening on port 3000
[2026-06-29 11:22:22] Backend already listening on port 2000
[2026-06-29 11:22:23] Frontend already listening on port 3000
[2026-06-29 11:22:53] Backend already listening on port 2000
[2026-06-29 11:22:53] Frontend already listening on port 3000
[2026-06-29 11:23:24] Backend already listening on port 2000
[2026-06-29 11:23:24] Frontend already listening on port 3000
[2026-06-29 11:23:54] Backend already listening on port 2000
[2026-06-29 11:23:55] Frontend already listening on port 3000
[2026-06-29 11:24:25] Backend already listening on port 2000
[2026-06-29 11:24:26] Frontend already listening on port 3000
[2026-06-29 11:24:56] Backend already listening on port 2000
[2026-06-29 11:24:57] Frontend already listening on port 3000
[2026-06-29 11:25:27] Backend already listening on port 2000
[2026-06-29 11:25:28] Frontend already listening on port 3000
[2026-06-29 11:25:58] Backend already listening on port 2000
[2026-06-29 11:25:59] Frontend already listening on port 3000
[2026-06-29 11:26:29] Backend already listening on port 2000
[2026-06-29 11:26:30] Frontend already listening on port 3000
[2026-06-29 11:27:00] Backend already listening on port 2000
[2026-06-29 11:27:00] Frontend already listening on port 3000
[2026-06-29 11:27:31] Backend already listening on port 2000
[2026-06-29 11:27:31] Frontend already listening on port 3000
[2026-06-29 11:28:01] Backend already listening on port 2000
[2026-06-29 11:28:02] Frontend already listening on port 3000
[2026-06-29 11:28:32] Backend already listening on port 2000
[2026-06-29 11:28:32] Frontend already listening on port 3000
[2026-06-29 11:29:02] Backend already listening on port 2000
[2026-06-29 11:29:03] Frontend already listening on port 3000
[2026-06-29 11:29:33] Backend already listening on port 2000
[2026-06-29 11:29:33] Frontend already listening on port 3000
[2026-06-29 11:30:04] Backend already listening on port 2000
[2026-06-29 11:30:04] Frontend already listening on port 3000
[2026-06-29 11:30:34] Backend already listening on port 2000
[2026-06-29 11:30:34] Frontend already listening on port 3000
[2026-06-29 11:31:05] Backend already listening on port 2000
[2026-06-29 11:31:05] Frontend already listening on port 3000
[2026-06-29 11:31:35] Backend already listening on port 2000
[2026-06-29 11:31:36] Frontend already listening on port 3000
[2026-06-29 11:32:06] Backend already listening on port 2000
[2026-06-29 11:32:06] Frontend already listening on port 3000
[2026-06-29 11:32:37] Backend already listening on port 2000
[2026-06-29 11:32:37] Frontend already listening on port 3000
[2026-06-29 11:33:07] Backend already listening on port 2000
[2026-06-29 11:33:08] Frontend already listening on port 3000
[2026-06-29 11:33:38] Backend already listening on port 2000
[2026-06-29 11:33:39] Frontend already listening on port 3000
[2026-06-29 11:34:09] Backend already listening on port 2000
[2026-06-29 11:34:09] Frontend already listening on port 3000
[2026-06-29 11:34:40] Backend already listening on port 2000
[2026-06-29 11:34:40] Frontend already listening on port 3000
[2026-06-29 11:35:10] Backend already listening on port 2000
[2026-06-29 11:35:11] Frontend already listening on port 3000
[2026-06-29 11:35:41] Backend already listening on port 2000
[2026-06-29 11:35:41] Frontend already listening on port 3000
[2026-06-29 11:36:12] Backend already listening on port 2000
[2026-06-29 11:36:12] Frontend already listening on port 3000
[2026-06-29 11:36:42] Backend already listening on port 2000
[2026-06-29 11:36:42] Frontend already listening on port 3000
[2026-06-29 11:37:13] Backend already listening on port 2000
[2026-06-29 11:37:13] Frontend already listening on port 3000
